latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
40.279,-123.436,311.4,1.2,1.1,2020-09-28,0600,T,82,6.0NRT,294.5,10.6,N
40.435,-122.584,339.7,1.1,1.1,2020-09-28,0600,T,100,6.0NRT,300.5,45.8,N
40.433,-122.597,322.7,1.1,1.1,2020-09-28,0600,T,100,6.0NRT,299,18.9,N
40.337,-123.161,346.5,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,291.5,70.4,N
40.334,-123.176,328.9,1.2,1.1,2020-09-28,0600,T,99,6.0NRT,292.8,33,N
40.332,-123.19,339.9,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,295.2,52.3,N
40.329,-123.204,320.3,1.2,1.1,2020-09-28,0600,T,93,6.0NRT,294.4,19.9,N
40.296,-123.397,309.8,1.2,1.1,2020-09-28,0600,T,78,6.0NRT,296.5,8.6,N
40.294,-123.411,449.8,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,320.7,936.5,N
40.291,-123.425,459,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,323.1,1103.3,N
40.289,-123.439,324.3,1.2,1.1,2020-09-28,0600,T,96,6.0NRT,296.5,24.1,N
40.286,-123.453,313.3,1.2,1.1,2020-09-28,0600,T,26,6.0NRT,294.2,12,N
40.284,-123.466,313.5,1.2,1.1,2020-09-28,0600,T,36,6.0NRT,293.9,13.1,N
40.446,-122.574,378,1.1,1.1,2020-09-28,0600,T,100,6.0NRT,306.1,167.9,N
40.444,-122.587,365.9,1.1,1.1,2020-09-28,0600,T,100,6.0NRT,305.3,117.6,N
40.442,-122.6,332.1,1.1,1.1,2020-09-28,0600,T,100,6.0NRT,301,32.7,N
40.44,-122.613,329.3,1.1,1.1,2020-09-28,0600,T,100,6.0NRT,299.8,27.9,N
40.438,-122.626,314.7,1.1,1.1,2020-09-28,0600,T,51,6.0NRT,298.2,9.9,N
40.433,-122.652,316.1,1.1,1.1,2020-09-28,0600,T,93,6.0NRT,298.7,12.4,N
40.431,-122.665,310.1,1.1,1.1,2020-09-28,0600,T,26,6.0NRT,298.1,7.2,N
40.341,-123.193,330.4,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,295.3,34.7,N
40.318,-123.329,328.4,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,296.2,33.3,N
40.31,-123.373,321.5,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,296.5,20.1,N
40.308,-123.386,392,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,305.2,270.5,N
40.306,-123.4,453.4,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,322.9,996.4,N
40.303,-123.414,408.1,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,310.5,399.2,N
40.301,-123.428,469.4,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,322.3,1320.5,N
40.298,-123.441,376.5,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,299.4,182.3,N
40.294,-123.47,313.5,1.2,1.1,2020-09-28,0600,T,42,6.0NRT,293.8,13.4,N
40.452,-122.568,352,1.1,1.1,2020-09-28,0600,T,100,6.0NRT,302.6,75.6,N
40.45,-122.581,383.2,1.1,1.1,2020-09-28,0600,T,100,6.0NRT,308.9,192.8,N
40.448,-122.594,342.2,1.1,1.1,2020-09-28,0600,T,100,6.0NRT,302.8,51.3,N
40.446,-122.607,326.4,1.1,1.1,2020-09-28,0600,T,100,6.0NRT,300.1,24.1,N
40.444,-122.619,327.4,1.1,1.1,2020-09-28,0600,T,100,6.0NRT,299.3,26.1,N
40.441,-122.632,328.8,1.1,1.1,2020-09-28,0600,T,100,6.0NRT,299.5,28.2,N
40.439,-122.645,317.2,1.1,1.1,2020-09-28,0600,T,95,6.0NRT,298.5,14.7,N
40.437,-122.658,328.6,1.1,1.1,2020-09-28,0600,T,100,6.0NRT,299.3,29.5,N
40.346,-123.185,329.2,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,294.3,34.5,N
40.343,-123.199,322.7,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,294.1,24.6,N
40.322,-123.32,314.2,1.2,1.1,2020-09-28,0600,T,82,6.0NRT,293.1,13.2,N
40.319,-123.335,379.9,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,305.5,198,N
40.311,-123.379,328.9,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,296.9,31.7,N
40.309,-123.392,418.8,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,315.5,503.8,N
40.307,-123.406,428.4,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,317.7,617.7,N
40.304,-123.419,407.3,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,311.1,392.5,N
40.302,-123.434,438,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,314.3,748.9,N
40.299,-123.447,320.3,1.2,1.1,2020-09-28,0600,T,68,6.0NRT,295.4,18.6,N
40.294,-123.475,307.6,1.2,1.1,2020-09-28,0600,T,20,6.0NRT,293.4,8.2,N
40.464,-122.558,328.8,1.1,1.1,2020-09-28,0600,T,100,6.0NRT,299.5,28.5,N
40.462,-122.571,368.3,1.1,1.1,2020-09-28,0600,T,100,6.0NRT,304.9,126.2,N
40.459,-122.583,336.2,1.1,1.1,2020-09-28,0600,T,100,6.0NRT,300.7,40.1,N
40.457,-122.596,323.4,1.1,1.1,2020-09-28,0600,T,100,6.0NRT,299.8,20.2,N
40.455,-122.609,318.9,1.1,1.1,2020-09-28,0600,T,81,6.0NRT,298.8,14.9,N
40.451,-122.635,327.9,1.1,1.1,2020-09-28,0600,T,100,6.0NRT,298.8,26.2,N
40.449,-122.648,326.6,1.1,1.1,2020-09-28,0600,T,100,6.0NRT,299.6,25.4,N
40.446,-122.661,313.4,1.1,1.1,2020-09-28,0600,T,85,6.0NRT,298.2,10.6,N
40.355,-123.187,321.2,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,290.4,23.5,N
40.336,-123.298,336.4,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,297.1,47.2,N
40.334,-123.311,369.7,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,303,147.1,N
40.331,-123.324,395.3,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,309.7,293.2,N
40.329,-123.337,399.7,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,308.3,326.9,N
40.326,-123.352,344.4,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,300.1,64.3,N
40.324,-123.367,336.2,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,299.9,45.4,N
40.316,-123.409,341.7,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,298.8,57.1,N
40.314,-123.422,358.8,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,299.8,105.7,N
40.311,-123.437,328.9,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,296.5,31.7,N
40.473,-122.56,334.7,1.1,1.1,2020-09-28,0600,T,100,6.0NRT,299.9,37.2,N
40.471,-122.573,328.7,1.1,1.1,2020-09-28,0600,T,100,6.0NRT,299.9,28,N
40.469,-122.586,329.8,1.1,1.1,2020-09-28,0600,T,100,6.0NRT,300.7,29.5,N
40.467,-122.599,315.8,1.1,1.1,2020-09-28,0600,T,36,6.0NRT,298.5,11.4,N
40.46,-122.638,348.2,1.1,1.1,2020-09-28,0600,T,100,6.0NRT,304.6,64.5,N
40.458,-122.65,359.3,1.1,1.1,2020-09-28,0600,T,100,6.0NRT,303.9,94,N
40.345,-123.302,338.6,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,299.2,50.6,N
40.343,-123.315,351.7,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,302.9,83.3,N
40.341,-123.327,348.4,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,301.4,73.9,N
40.339,-123.34,332.9,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,295.4,40.5,N
40.336,-123.354,378.1,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,301.9,189.1,N
40.333,-123.369,392.7,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,306.1,276,N
40.331,-123.384,365.1,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,301.5,131.4,N
40.326,-123.412,341.7,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,298.9,58.8,N
40.323,-123.425,315.1,1.2,1.1,2020-09-28,0600,T,90,6.0NRT,294.8,14.4,N
40.482,-122.563,320.1,1.1,1.1,2020-09-28,0600,T,100,6.0NRT,298.6,16.8,N
40.48,-122.576,319,1.1,1.1,2020-09-28,0600,T,98,6.0NRT,299.1,15,N
40.478,-122.589,315.3,1.1,1.1,2020-09-28,0600,T,87,6.0NRT,298.5,11.5,N
40.474,-122.615,328.2,1.1,1.1,2020-09-28,0600,T,100,6.0NRT,300.3,26.5,N
40.472,-122.627,362.4,1.1,1.1,2020-09-28,0600,T,100,6.0NRT,307.2,103.2,N
40.469,-122.64,433.6,1.1,1.1,2020-09-28,0600,T,100,6.0NRT,321,613.8,N
40.467,-122.653,381.3,1.1,1.1,2020-09-28,0600,T,100,6.0NRT,303.9,182.9,N
40.365,-123.248,325,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,294,28,N
40.355,-123.305,315,1.2,1.1,2020-09-28,0600,T,14,6.0NRT,296.2,13.7,N
40.352,-123.318,321.1,1.2,1.1,2020-09-28,0600,T,98,6.0NRT,297.3,20.9,N
40.35,-123.33,324.3,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,296.5,25,N
40.348,-123.343,320.8,1.2,1.1,2020-09-28,0600,T,97,6.0NRT,292.6,20.9,N
40.346,-123.356,320.3,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,290,21.9,N
40.343,-123.37,327.4,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,290.4,32.5,N
40.34,-123.386,325.1,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,293.8,28.7,N
40.335,-123.415,314.7,1.2,1.1,2020-09-28,0600,T,90,6.0NRT,295,14.9,N
40.494,-122.553,322.1,1.1,1.1,2020-09-28,0600,T,100,6.0NRT,299.1,19,N
40.492,-122.565,326.9,1.1,1.1,2020-09-28,0600,T,100,6.0NRT,299.7,25,N
40.49,-122.578,319.6,1.1,1.1,2020-09-28,0600,T,94,6.0NRT,299.2,15.3,N
40.485,-122.604,322.8,1.1,1.1,2020-09-28,0600,T,66,6.0NRT,300.9,17.8,N
40.483,-122.617,388.8,1.1,1.1,2020-09-28,0600,T,100,6.0NRT,312.9,222.4,N
40.481,-122.63,434.3,1.1,1.1,2020-09-28,0600,T,100,6.0NRT,321.8,620.5,N
40.479,-122.643,382.2,1.1,1.1,2020-09-28,0600,T,100,6.0NRT,304.4,186.7,N
40.377,-123.238,317.4,1.2,1.1,2020-09-28,0600,T,60,6.0NRT,293.3,18.2,N
40.374,-123.251,325.3,1.2,1.1,2020-09-28,0600,T,99,6.0NRT,293.8,27.8,N
40.372,-123.265,315.3,1.2,1.1,2020-09-28,0600,T,26,6.0NRT,293.8,14.7,N
40.369,-123.28,315.2,1.2,1.1,2020-09-28,0600,T,30,6.0NRT,295.2,14.6,N
40.362,-123.321,315.9,1.2,1.1,2020-09-28,0600,T,49,6.0NRT,296.1,14.8,N
40.36,-123.334,312.5,1.2,1.1,2020-09-28,0600,T,24,6.0NRT,294.6,11,N
40.503,-122.555,317.5,1.1,1.1,2020-09-28,0600,T,95,6.0NRT,298.4,14.1,N
40.501,-122.568,315.5,1.1,1.1,2020-09-28,0600,T,79,6.0NRT,298.1,11.1,N
40.499,-122.581,318.2,1.1,1.1,2020-09-28,0600,T,73,6.0NRT,298.4,13.7,N
40.497,-122.594,318.8,1.1,1.1,2020-09-28,0600,T,63,6.0NRT,299.2,14.1,N
40.495,-122.607,368.4,1.1,1.1,2020-09-28,0600,T,100,6.0NRT,307.7,125.4,N
40.492,-122.62,435.3,1.1,1.1,2020-09-28,0600,T,100,6.0NRT,323.2,632.2,N
40.49,-122.633,378.2,1.1,1.1,2020-09-28,0600,T,100,6.0NRT,304,165.9,N
40.379,-123.283,328,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,294.9,33.1,N
40.376,-123.297,319.8,1.2,1.1,2020-09-28,0600,T,55,6.0NRT,293.5,19.4,N
40.374,-123.311,311.1,1.2,1.1,2020-09-28,0600,T,23,6.0NRT,293.5,10.5,N
40.371,-123.325,309.7,1.2,1.1,2020-09-28,0600,T,50,6.0NRT,294.6,10,N
40.515,-122.545,314,1.1,1.1,2020-09-28,0600,T,88,6.0NRT,298.4,10.5,N
40.512,-122.558,320.2,1.1,1.1,2020-09-28,0600,T,100,6.0NRT,299.2,16.6,N
40.51,-122.571,319.9,1.1,1.1,2020-09-28,0600,T,89,6.0NRT,298.8,15.2,N
40.508,-122.584,316.8,1.1,1.1,2020-09-28,0600,T,61,6.0NRT,298.7,12.6,N
40.506,-122.596,328.7,1.1,1.1,2020-09-28,0600,T,100,6.0NRT,301.9,25.2,N
40.504,-122.609,376.4,1.1,1.1,2020-09-28,0600,T,100,6.0NRT,307.3,158.6,N
40.502,-122.622,340.9,1.1,1.1,2020-09-28,0600,T,100,6.0NRT,300,46.6,N
40.384,-123.313,341.7,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,295.8,58.3,N
40.381,-123.327,350.2,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,299.1,79.2,N
40.379,-123.341,374.1,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,301.9,168.1,N
40.376,-123.355,325.2,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,295.6,27.7,N
40.526,-122.535,318.6,1.1,1.1,2020-09-28,0600,T,97,6.0NRT,298.7,15.5,N
40.524,-122.548,346,1.1,1.1,2020-09-28,0600,T,100,6.0NRT,301.6,59.6,N
40.522,-122.561,322.3,1.1,1.1,2020-09-28,0600,T,100,6.0NRT,299.2,19.4,N
40.52,-122.573,321.4,1.1,1.1,2020-09-28,0600,T,100,6.0NRT,299.4,17.7,N
40.518,-122.586,370,1.1,1.1,2020-09-28,0600,T,100,6.0NRT,308,132.2,N
40.515,-122.599,451.8,1.1,1.1,2020-09-28,0600,T,100,6.0NRT,327.4,862.9,N
40.513,-122.611,370.9,1.1,1.1,2020-09-28,0600,T,100,6.0NRT,303.8,134.7,N
40.391,-123.329,312.4,1.2,1.1,2020-09-28,0600,T,47,6.0NRT,292.7,12.8,N
40.388,-123.344,315.4,1.2,1.1,2020-09-28,0600,T,91,6.0NRT,293.7,16.1,N
40.535,-122.538,340.3,1.1,1.1,2020-09-28,0600,T,100,6.0NRT,300.1,48.3,N
40.533,-122.55,375.6,1.1,1.1,2020-09-28,0600,T,100,6.0NRT,305.2,156.7,N
40.531,-122.563,325.6,1.1,1.1,2020-09-28,0600,T,100,6.0NRT,299.9,24.1,N
40.529,-122.576,378.9,1.1,1.1,2020-09-28,0600,T,100,6.0NRT,306.4,171.5,N
40.527,-122.588,441.1,1.1,1.1,2020-09-28,0600,T,100,6.0NRT,322.5,707.3,N
40.525,-122.601,374.7,1.1,1.1,2020-09-28,0600,T,100,6.0NRT,302.6,152.6,N
40.545,-122.54,337.3,1.1,1.1,2020-09-28,0600,T,100,6.0NRT,299.1,42.9,N
40.543,-122.553,362.6,1.1,1.1,2020-09-28,0600,T,100,6.0NRT,301.6,106.5,N
40.54,-122.565,349.8,1.1,1.1,2020-09-28,0600,T,100,6.0NRT,301.3,70,N
40.538,-122.578,385.5,1.1,1.1,2020-09-28,0600,T,100,6.0NRT,304.1,205.1,N
40.536,-122.591,382.4,1.1,1.1,2020-09-28,0600,T,100,6.0NRT,302.3,189.6,N
40.547,-122.56,328.6,1.1,1.1,2020-09-28,0600,T,100,6.0NRT,298,29,N
40.545,-122.573,328.9,1.1,1.1,2020-09-28,0600,T,100,6.0NRT,298.1,29.4,N
40.543,-122.585,317.1,1.1,1.1,2020-09-28,0600,T,94,6.0NRT,297.2,15.4,N
41.012,-123.333,312.4,1.2,1.1,2020-09-28,0600,T,85,6.0NRT,297,12.1,N
41.01,-123.347,306.4,1.2,1.1,2020-09-28,0600,T,68,6.0NRT,295.6,7.3,N
41.024,-123.32,351.6,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,298.7,79.9,N
41.022,-123.335,361.1,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,304.1,109.5,N
41.019,-123.35,338,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,298.9,48.3,N
41.036,-123.309,309.3,1.2,1.1,2020-09-28,0600,T,77,6.0NRT,294.2,9.7,N
41.034,-123.323,347.3,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,300.9,68.3,N
41.031,-123.338,344.5,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,301.9,60.5,N
41.029,-123.353,323.8,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,296.9,24.4,N
41.003,-123.504,303.5,1.2,1.1,2020-09-28,0600,T,56,6.0NRT,293.3,5.8,N
41.046,-123.313,319.8,1.2,1.1,2020-09-28,0600,T,74,6.0NRT,295.6,19.1,N
41.043,-123.327,363.1,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,303.2,116.1,N
41.041,-123.342,342.8,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,299.5,57.6,N
41.038,-123.355,308.4,1.2,1.1,2020-09-28,0600,T,74,6.0NRT,295,9,N
41.02,-123.462,305.5,1.2,1.1,2020-09-28,0600,T,32,6.0NRT,290.2,7.4,N
41.053,-123.331,349.1,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,297.5,73.2,N
41.05,-123.344,317.4,1.2,1.1,2020-09-28,0600,T,67,6.0NRT,295.4,15.9,N
41.067,-123.306,326.8,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,296.2,29.5,N
41.041,-123.453,306.3,1.2,1.1,2020-09-28,0600,T,27,6.0NRT,288.9,8.3,N
41.072,-123.298,335.2,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,298.2,44.4,N
41.069,-123.312,325,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,295.1,26.9,N
41.043,-123.459,302,1.2,1.1,2020-09-28,0600,T,25,6.0NRT,288.1,6,N
41.084,-123.287,313.7,1.2,1.1,2020-09-28,0600,T,73,6.0NRT,293.7,14.8,N
41.081,-123.301,453.2,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,319.6,942.8,N
41.079,-123.315,362.4,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,299.4,114.3,N
41.074,-123.342,306,1.2,1.1,2020-09-28,0600,T,60,6.0NRT,292.2,7.5,N
41.035,-123.563,305.2,1.2,1.1,2020-09-28,0600,T,58,6.0NRT,294.5,6.9,N
41.093,-123.289,340.6,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,295.7,54.2,N
41.09,-123.304,337.8,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,296.6,47.5,N
41.057,-123.493,305.1,1.2,1.1,2020-09-28,0600,T,53,6.0NRT,288.6,7.4,N
41.055,-123.507,301.1,1.2,1.1,2020-09-28,0600,T,32,6.0NRT,289.3,4.6,N
41.102,-123.292,316.6,1.2,1.1,2020-09-28,0600,T,71,6.0NRT,293.2,17.5,N
41.1,-123.307,308.1,1.2,1.1,2020-09-28,0600,T,26,6.0NRT,294,8.4,N
41.079,-123.485,310.1,1.2,1.1,2020-09-28,0600,T,33,6.0NRT,290.1,11.6,N
41.124,-123.282,353.8,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,292.6,86.7,N
41.122,-123.297,396,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,304.4,285.8,N
41.119,-123.312,334.1,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,295.3,40.7,N
41.088,-123.488,348.9,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,293.7,76.4,N
41.086,-123.502,350.5,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,295.2,80.6,N
41.136,-123.272,304,1.2,1.1,2020-09-28,0600,T,25,6.0NRT,289,6.1,N
41.133,-123.286,391.8,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,301.8,258.3,N
41.131,-123.3,387,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,298.3,229.1,N
41.128,-123.315,309.4,1.2,1.1,2020-09-28,0600,T,65,6.0NRT,292,10.6,N
41.098,-123.49,319.3,1.2,1.1,2020-09-28,0600,T,97,6.0NRT,288.9,21.4,N
41.095,-123.505,326.7,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,291,30.8,N
41.147,-123.263,313.4,1.2,1.1,2020-09-28,0600,T,87,6.0NRT,290.9,13.9,N
41.105,-123.508,305.8,1.2,1.1,2020-09-28,0600,T,63,6.0NRT,290.3,8.4,N
41.157,-123.267,340.8,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,297.5,54.2,N
41.154,-123.281,314.9,1.2,1.1,2020-09-28,0600,T,63,6.0NRT,294.7,14.4,N
41.168,-123.256,314.9,1.2,1.1,2020-09-28,0600,T,89,6.0NRT,293.4,14.7,N
41.166,-123.27,361.9,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,301.8,112,N
41.163,-123.284,343.6,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,297.8,60.2,N
41.171,-123.264,327.9,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,296.2,31.4,N
41.168,-123.278,352.6,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,300.2,83.4,N
41.131,-123.493,305.1,1.2,1.1,2020-09-28,0600,T,37,6.0NRT,288,8,N
41.18,-123.267,353.5,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,298.5,85.2,N
41.178,-123.281,327.3,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,296.7,29.9,N
41.138,-123.51,325.6,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,289.2,29.9,N
41.135,-123.524,318.8,1.2,1.1,2020-09-28,0600,T,98,6.0NRT,290.2,20.8,N
41.19,-123.271,336.1,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,297.6,43.2,N
41.187,-123.285,333.5,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,298.3,38.8,N
41.185,-123.298,308.7,1.2,1.1,2020-09-28,0600,T,40,6.0NRT,295,8.8,N
41.201,-123.261,306.1,1.2,1.1,2020-09-28,0600,T,67,6.0NRT,292.9,8,N
41.199,-123.274,363.6,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,302.7,117.7,N
41.197,-123.287,331.3,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,298.6,35.2,N
41.194,-123.301,320.5,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,295.8,20.7,N
41.208,-123.277,364.9,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,296.8,122.5,N
41.206,-123.29,355.1,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,297.2,89.6,N
32.562,-115.583,310.9,1.1,1,2020-09-28,0555,T,81,6.0NRT,294.9,10.3,N
33.953,-111.794,312.4,1.8,1.3,2020-09-28,0555,T,75,6.0NRT,294.1,21.7,N
33.948,-111.8,304,1.8,1.3,2020-09-28,0555,T,37,6.0NRT,293.1,10.7,N
33.947,-111.818,302.3,1.7,1.3,2020-09-28,0555,T,16,6.0NRT,291.1,9.3,N
33.96,-111.802,304.3,1.8,1.3,2020-09-28,0555,T,23,6.0NRT,292.1,11,N
34.111,-116.94,301.4,1,1,2020-09-28,0555,T,30,6.0NRT,288.3,5.9,N
34.11,-116.95,317.1,1,1,2020-09-28,0555,T,94,6.0NRT,290,16.9,N
34.245,-118.036,304.8,1,1,2020-09-28,0555,T,55,6.0NRT,292.8,5.4,N
34.25,-118.059,325.5,1,1,2020-09-28,0555,T,100,6.0NRT,294.5,22.5,N
34.249,-118.07,309.5,1,1,2020-09-28,0555,T,78,6.0NRT,293,8,N
34.255,-118.093,303.7,1,1,2020-09-28,0555,T,37,6.0NRT,293.3,4.7,N
